bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_001,1762420956,29.17,33.2336061715247,44.43898623931334,2025-11-06 09:22:36,,,0.0,0.0,0.0,9,3,0,168.0
bin_001,1762424556,29.75,33.2336061715247,44.43898623931334,2025-11-06 10:22:36,1.0,0.5799999999999983,0.5799999999999983,0.28999999999999915,0.4101219330881964,10,3,0,121.12068965517277
bin_001,1762428156,30.32,33.2336061715247,44.43898623931334,2025-11-06 11:22:36,1.0,0.5700000000000003,0.5700000000000003,0.38333333333333286,0.3320140559273554,11,3,0,122.24561403508767
bin_001,1762431756,30.97,33.2336061715247,44.43898623931334,2025-11-06 12:22:36,1.0,0.6499999999999986,0.6499999999999986,0.5999999999999991,0.04358898943540628,12,3,0,106.20000000000023
bin_001,1762435356,31.81,33.2336061715247,44.43898623931334,2025-11-06 13:22:36,1.0,0.8399999999999999,0.8399999999999999,0.6866666666666662,0.1386842937514315,13,3,0,81.17857142857144
bin_001,1762438956,32.59,33.2336061715247,44.43898623931334,2025-11-06 14:22:36,1.0,0.7800000000000047,0.7800000000000047,0.7566666666666677,0.09712534856222446,14,3,0,86.4230769230764
bin_001,1762442556,33.09,33.2336061715247,44.43898623931334,2025-11-06 15:22:36,1.0,0.5,0.5,0.7066666666666682,0.18147543451755027,15,3,0,133.82
bin_001,1762446156,35.59,33.2336061715247,44.43898623931334,2025-11-06 16:22:36,1.0,2.5,2.5,1.2600000000000016,1.0829589096544696,16,3,0,25.764
bin_001,1762449756,37.54,33.2336061715247,44.43898623931334,2025-11-06 17:22:36,1.0,1.9499999999999957,1.9499999999999957,1.6499999999999986,1.0331989159885906,17,3,0,32.0307692307693
bin_001,1762453356,39.2,33.2336061715247,44.43898623931334,2025-11-06 18:22:36,1.0,1.6600000000000037,1.6600000000000037,2.0366666666666666,0.4266536456346441,18,3,0,36.6265060240963
bin_001,1762456956,40.41,33.2336061715247,44.43898623931334,2025-11-06 19:22:36,1.0,1.2099999999999937,1.2099999999999937,1.6066666666666645,0.3728717384481356,19,3,0,49.24793388429778
bin_001,1762460556,42.09,33.2336061715247,44.43898623931334,2025-11-06 20:22:36,1.0,1.6800000000000068,1.6800000000000068,1.5166666666666682,0.2657693235370426,20,3,0,34.47023809523795
bin_001,1762464156,43.82,33.2336061715247,44.43898623931334,2025-11-06 21:22:36,1.0,1.7299999999999969,1.7299999999999969,1.5399999999999991,0.28687976575562585,21,3,0,32.47398843930642
bin_001,1762467756,46.05,33.2336061715247,44.43898623931334,2025-11-06 22:22:36,1.0,2.229999999999997,2.229999999999997,1.8800000000000001,0.3041381265149083,22,3,0,24.19282511210766
bin_001,1762471356,47.78,33.2336061715247,44.43898623931334,2025-11-06 23:22:36,1.0,1.730000000000004,1.730000000000004,1.8966666666666658,0.2886751345948114,23,3,0,30.184971098265827
bin_001,1762474956,49.31,33.2336061715247,44.43898623931334,2025-11-07 00:22:36,1.0,1.5300000000000011,1.5300000000000011,1.8300000000000007,0.3605551275463967,0,4,0,33.13071895424834
bin_001,1762478556,50.55,33.2336061715247,44.43898623931334,2025-11-07 01:22:36,1.0,1.2399999999999949,1.2399999999999949,1.5,0.24637369989510383,1,4,0,39.87903225806468
bin_001,1762482156,51.81,33.2336061715247,44.43898623931334,2025-11-07 02:22:36,1.0,1.2600000000000051,1.2600000000000051,1.3433333333333337,0.1619670748434201,2,4,0,38.24603174603159
bin_001,1762485756,53.94,33.2336061715247,44.43898623931334,2025-11-07 03:22:36,1.0,2.1299999999999955,2.1299999999999955,1.543333333333332,0.5081666393352983,3,4,0,21.624413145539954
bin_001,1762489356,55.74,33.2336061715247,44.43898623931334,2025-11-07 04:22:36,1.0,1.8000000000000043,1.8000000000000043,1.7300000000000015,0.4392038251199509,4,4,0,24.588888888888828
bin_001,1762492956,57.86,33.2336061715247,44.43898623931334,2025-11-07 05:22:36,1.0,2.1199999999999974,2.1199999999999974,2.0166666666666657,0.18770544300401087,5,4,0,19.877358490566063
bin_001,1762496556,59.8,33.2336061715247,44.43898623931334,2025-11-07 06:22:36,1.0,1.9399999999999977,1.9399999999999977,1.9533333333333331,0.16041612554021065,6,4,0,20.72164948453611
bin_001,1762500156,60.23,33.2336061715247,44.43898623931334,2025-11-07 07:22:36,1.0,0.4299999999999997,0.4299999999999997,1.496666666666665,0.928134329358273,7,4,0,92.48837209302333
bin_001,1762503756,60.74,33.2336061715247,44.43898623931334,2025-11-07 08:22:36,1.0,0.5100000000000051,0.5100000000000051,0.9600000000000009,0.8496469855181008,8,4,0,76.98039215686197
bin_001,1762507356,61.42,33.2336061715247,44.43898623931334,2025-11-07 09:22:36,1.0,0.6799999999999997,0.6799999999999997,0.5400000000000015,0.12767145334803628,9,4,0,56.73529411764708
bin_001,1762510956,61.95,33.2336061715247,44.43898623931334,2025-11-07 10:22:36,1.0,0.5300000000000011,0.5300000000000011,0.5733333333333354,0.09291573243177344,10,4,0,71.79245283018852
bin_001,1762514556,62.44,33.2336061715247,44.43898623931334,2025-11-07 11:22:36,1.0,0.4899999999999949,0.4899999999999949,0.5666666666666652,0.10016652800877962,11,4,0,76.6530612244906
bin_001,1762518156,63.16,33.2336061715247,44.43898623931334,2025-11-07 12:22:36,1.0,0.7199999999999989,0.7199999999999989,0.5799999999999983,0.122882057274446,12,4,0,51.16666666666675
bin_001,1762521756,63.75,33.2336061715247,44.43898623931334,2025-11-07 13:22:36,1.0,0.5900000000000034,0.5900000000000034,0.5999999999999991,0.11532562594670963,13,4,0,61.44067796610134
bin_001,1762525356,64.67,33.2336061715247,44.43898623931334,2025-11-07 14:22:36,1.0,0.9200000000000017,0.9200000000000017,0.7433333333333346,0.16623276853055535,14,4,0,38.402173913043406
bin_001,1762528956,65.57,33.2336061715247,44.43898623931334,2025-11-07 15:22:36,1.0,0.8999999999999915,0.8999999999999915,0.8033333333333322,0.18502252115170215,15,4,0,38.25555555555592
bin_001,1762532556,67.41,33.2336061715247,44.43898623931334,2025-11-07 16:22:36,1.0,1.8400000000000034,1.8400000000000034,1.2199999999999989,0.5370288632839064,16,4,0,17.7119565217391
bin_001,1762536156,69.37,33.2336061715247,44.43898623931334,2025-11-07 17:22:36,1.0,1.960000000000008,1.960000000000008,1.5666666666666675,0.5804595880277487,17,4,0,15.627551020408097
bin_001,1762539756,71.55,33.2336061715247,44.43898623931334,2025-11-07 18:22:36,1.0,2.1799999999999926,2.1799999999999926,1.9933333333333347,0.17243356208503072,18,4,0,13.050458715596376
bin_001,1762543356,73.09,33.2336061715247,44.43898623931334,2025-11-07 19:22:36,1.0,1.5400000000000063,1.5400000000000063,1.8933333333333355,0.32516662395352086,19,4,0,17.4740259740259
bin_001,1762546956,74.66,33.2336061715247,44.43898623931334,2025-11-07 20:22:36,1.0,1.5699999999999932,1.5699999999999932,1.7633333333333308,0.36115555282084605,20,4,0,16.140127388535102
bin_001,1762550556,77.47,33.2336061715247,44.43898623931334,2025-11-07 21:22:36,1.0,2.8100000000000023,2.8100000000000023,1.9733333333333338,0.7247298347200398,21,4,0,8.017793594306044
bin_001,1762554156,79.99,33.2336061715247,44.43898623931334,2025-11-07 22:22:36,1.0,2.519999999999996,2.519999999999996,2.299999999999997,0.648613906727266,22,4,0,7.940476190476205
bin_001,1762557756,82.54,33.2336061715247,44.43898623931334,2025-11-07 23:22:36,1.0,2.5500000000000114,2.5500000000000114,2.62666666666667,0.15947831618541455,23,4,0,6.847058823529379
