bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
26,1765205663,0.0,33.312801,44.361500,2025-12-08 14:54:23,0.009444444444444445,-100.0,0.0,0.0,0.0,14,0,0,168.0
26,1765205668,0.0,33.312801,44.361500,2025-12-08 14:54:28,0.001388888888888889,0.0,0.0,0.0,0.0,14,0,0,168.0
26,1765205673,0.0,33.312801,44.361500,2025-12-08 14:54:33,0.001388888888888889,0.0,0.0,0.0,0.0,14,0,0,168.0
26,1765205678,0.0,33.312801,44.361500,2025-12-08 14:54:38,0.001388888888888889,0.0,0.0,0.0,0.0,14,0,0,168.0
bin_001,1762899981,7.99,33.232935684756555,44.344682295583965,2025-11-11 22:26:21,1.0,3.1400000000000006,0.0,0.0,0.0,22,1,0,19.0
bin_001,1762903581,11.13,33.232935684756555,44.344682295583965,2025-11-11 23:26:21,1.0,3.1400000000000006,3.1400000000000006,1.5700000000000003,2.2203152929257595,23,1,0,18.0
bin_001,1762907181,13.05,33.232935684756555,44.344682295583965,2025-11-12 00:26:21,1.0,1.92,1.92,1.6866666666666668,1.582950830990443,0,2,0,17.0
bin_001,1762910781,14.93,33.232935684756555,44.344682295583965,2025-11-12 01:26:21,1.0,1.879999999999999,1.879999999999999,2.313333333333333,0.7161936423435594,1,2,0,16.0
bin_001,1762914381,16.91,33.232935684756555,44.344682295583965,2025-11-12 02:26:21,1.0,1.9800000000000004,1.9800000000000004,1.9266666666666665,0.05033222956847185,2,2,0,15.0
bin_001,1762917981,18.77,33.232935684756555,44.344682295583965,2025-11-12 03:26:21,1.0,1.8599999999999994,1.8599999999999994,1.9066666666666663,0.06429100507328654,3,2,0,14.0
bin_001,1762921581,20.85,33.232935684756555,44.344682295583965,2025-11-12 04:26:21,1.0,2.080000000000002,2.080000000000002,1.9733333333333338,0.11015141094572321,4,2,0,13.0
bin_001,1762925181,27.34,33.232935684756555,44.344682295583965,2025-11-12 05:26:21,1.0,6.489999999999998,6.489999999999998,3.4766666666666666,2.611940530206101,5,2,0,12.0
bin_001,1762928781,32.97,33.232935684756555,44.344682295583965,2025-11-12 06:26:21,1.0,5.629999999999999,5.629999999999999,4.733333333333333,2.337741074912559,6,2,0,11.0
bin_001,1762932381,41.15,33.232935684756555,44.344682295583965,2025-11-12 07:26:21,1.0,8.18,8.18,6.766666666666666,1.2973177457097167,7,2,0,10.0
bin_001,1762935981,47.02,33.232935684756555,44.344682295583965,2025-11-12 08:26:21,1.0,5.8700000000000045,5.8700000000000045,6.560000000000001,1.4080838043241615,8,2,0,9.0
bin_001,1762939581,51.36,33.232935684756555,44.344682295583965,2025-11-12 09:26:21,1.0,4.339999999999996,4.339999999999996,6.13,1.9331580380300029,9,2,0,8.0
bin_001,1762943181,58.76,33.232935684756555,44.344682295583965,2025-11-12 10:26:21,1.0,7.399999999999999,7.399999999999999,5.87,1.5300000000000025,10,2,0,7.0
bin_001,1762946781,65.75,33.232935684756555,44.344682295583965,2025-11-12 11:26:21,1.0,6.990000000000002,6.990000000000002,6.243333333333332,1.6610338146267056,11,2,0,6.0
bin_001,1762950381,71.9,33.232935684756555,44.344682295583965,2025-11-12 12:26:21,1.0,6.150000000000006,6.150000000000006,6.8466666666666685,0.6372074492136259,12,2,0,5.0
bin_001,1762953981,77.02,33.232935684756555,44.344682295583965,2025-11-12 13:26:21,1.0,5.11999999999999,5.11999999999999,6.086666666666666,0.9366073528076475,13,2,0,4.0
